name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Guillaume Barreau-Decherf,France,Confirmed,Freelance,2015-11-13,Killed,Journalist,Dangerous Assignment
Guillermo Bravo Vega,Colombia,Confirmed,Alpevisión Radio,2003-04-28,Killed,Journalist,Murder
Guillermo León Agudelo,Colombia,Unconfirmed,La Voz de la Selva,2000-11-30,Killed,Journalist,Unknown
Guillermo Luna Varela,Mexico,Unconfirmed,Veracruznews,2012-05-02,Killed,Journalist,Unknown
Guillermo Quiroz Delgado,Colombia,Confirmed,Freelance,2012-11-27,Killed,Journalist,Dangerous Assignment
Gulistan Tara,Iraq,Confirmed,Chatr Multimedia Production Company,2024-08-22,Killed,Journalist,Murder
Gundars Matiss,Latvia,Confirmed,Kurzeme Vards,2001-11-28,Killed,Journalist,Murder
Güngör Arslan,Turkey,Confirmed,Ses Kocaeli,2022-02-19,Killed,Journalist,Murder
Gustavo Rafael Ruiz Cantillo,Colombia,Confirmed,Radio Galeón,2000-11-15,Killed,Journalist,Murder
Gustavo Rojas Gabalo,Colombia,Confirmed,Radio Panzenú,2006-03-20,Killed,Journalist,Murder
Gustavo Sánchez Cabrera,Mexico,Confirmed,"Panorama Pacífico,Noticias Minuto a Minuto",2021-06-17,Killed,Journalist,Murder
Guzmán Quintero Torres,Colombia,Confirmed,El Pilón,1999-09-16,Killed,Journalist,Murder
Gyanendra Khadka,Nepal,Confirmed,Rastriya Samachar Samiti,2003-09-07,Killed,Journalist,Murder
Habiba Ahmed Abd Elaziz,Egypt,Confirmed,Al-Jazeera,2013-08-14,Killed,Journalist,Crossfire
Habibollah Hosseinzadeh,Afghanistan,Confirmed,Press TV,2017-05-31,Killed,Journalist,Dangerous Assignment
Hadi al-Mahdi,Iraq,Confirmed,Freelance,2011-09-08,Killed,Journalist,Murder
Hadi Anawi al-Joubouri,Iraq,Unconfirmed,Freelance,2006-09-12,Killed,Journalist,Unknown
Hafiz Akdemir,Turkey,Confirmed,Ozgur Gundem,1992-06-08,Killed,Journalist,Murder
Haidar al-Hussein,Iraq,Confirmed,Al-Sharq,2008-05-22,Killed,Journalist,Murder
Haidar Alsamoudi,Syria,Unconfirmed,Syrian State TV,2012-12-22,Killed,Journalist,Unknown
Haidar Hashim Suhail,Iraq,Confirmed,Al-Baghdadia TV,2009-03-10,Killed,Journalist,Crossfire
Haji Abdul Razzaq Baloch,Pakistan,Unconfirmed,Daily Tawar,2013-01-01,Killed,Journalist,Unknown
Halima Idris Salim,Sudan,Confirmed,Sudan Bukra,2023-10-10,Killed,Journalist,Dangerous Assignment
Halit Gungen,Turkey,Confirmed,2000'e Dogru,1992-02-09,Killed,Journalist,Murder
Halla Barakat,Turkey,Unconfirmed,Orient Net,2017-09-01,Killed,Journalist,
Hamada Al-Yaziji,Israel and the Occupied Palestinian Territory,Confirmed,"Kanaan News Agency, Al-Quds Radio",2023-12-03,Killed,Journalist,Dangerous Assignment
Hamid Abed Sarhan,Iraq,Confirmed,Freelance,2007-06-26,Killed,Journalist,Murder
Hamid al-Duleimi,Iraq,Confirmed,Nahrain,2007-03-17,Killed,Journalist,Murder
Hamid Mahiout,Algeria,Confirmed,Liberté,1995-12-02,Killed,Journalist,Murder
Hamid Shihab,Israel and the Occupied Palestinian Territory,Confirmed,Media 24,2014-07-09,Killed,Media Worker,
Hamoud al-Jnaid,Syria,Confirmed,Radio Fresh,2018-11-23,Killed,Journalist,Murder
Hamza Al Dahdouh,Israel and the Occupied Palestinian Territory,Confirmed,Al-Jazeera,2024-01-07,Killed,Journalist,Murder
Hamza Hajj Hassan,Syria,Unconfirmed,Al-Manar TV,2014-04-14,Killed,Journalist,Unknown
Hamza Murtaja,Israel and the Occupied Palestinian Territory,Confirmed,Record Media,2024-08-20,Killed,Journalist,Dangerous Assignment
Hanan Adam,Sudan,Confirmed,Al-Midan,2024-12-08,Killed,Journalist,Dangerous Assignment
Haneen Baroud,Israel and the Occupied Palestinian Territory,Confirmed,Al Majedat Media Network,2024-10-27,Killed,Journalist,Dangerous Assignment
Haneen Kashtan,Israel and the Occupied Palestinian Territory,Confirmed,"TV Al-Kofiya,Baladna Web TV",2023-12-17,Killed,Journalist,Dangerous Assignment
Hang Serei Odom,Cambodia,Confirmed,Virakchun Khmer Daily,2012-09-11,Killed,Journalist,Murder
Hannibal Cachuela,Philippines,Confirmed,Punto News,2009-11-23,Killed,Journalist,Murder
Hansi Krauss,Somalia,Confirmed,Associated Press,1993-07-12,Killed,Journalist,Murder
Harb Hazzah al-Duleimi,Iraq,Confirmed,Hona Salaheddin,2017-07-07,Killed,Journalist,Crossfire
Hárold Humberto Rivas Quevedo,Colombia,Unconfirmed,CNC Bugavisión and Voces de Occidente,2009-12-15,Killed,Journalist,Unknown
Harry Burton,Afghanistan,Confirmed,Reuters Television,2001-11-19,Killed,Journalist,Murder
Harry Yansaneh,Sierra Leone,Confirmed,For Di People,2005-07-28,Killed,Journalist,Murder
Harunur Rashid,Bangladesh,Confirmed,Dainik Purbanchal,2002-03-02,Killed,Journalist,Murder
Hasan Mehedi,Bangladesh,Confirmed,Dhaka Times,2024-07-18,Killed,Journalist,Dangerous Assignment
Hashim al-Hamran,Yemen,Confirmed,Al-Masirah TV,2016-01-22,Killed,Journalist,Crossfire
Hasibur Rahman Rubel,Bangladesh,Unconfirmed,"Kushtiar Khabar,CrimeVisionBD.com,Amader Notun Shomoy",2022-07-03,Killed,Journalist,
Hassan [full name unavailable],Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Media Worker,Unknown
Hassan Abu Warda,Israel and the Occupied Palestinian Territory,Confirmed,Barq Gaza,2025-05-25,Killed,Journalist,Dangerous Assignment
Hassan al-Anbaki,Iraq,Confirmed,Al-Sharqiya,2016-01-12,Killed,Journalist,Murder
Hassan Al-Qishawi,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-01-02,Killed,Journalist,Dangerous Assignment
Hassan al-Wadhaf,Yemen,Confirmed,Arabic Media Agency,2011-09-24,Killed,Journalist,Dangerous Assignment
Hassan Alwan,Iraq,Confirmed,Al-Arabiya,2003-10-30,Killed,Media Worker,Unknown
Hassan Benaouda,Algeria,Confirmed,Algerian Television (ENTV),1994-03-12,Killed,Journalist,Murder
Hassan Fadl Al-Mawla Mousa,Sudan,Confirmed,West Kordofan Radio | Sudan National Radio Corporation | Beladi 96.6 FM,2025-05-02,Killed,Journalist,Crossfire / Combat Related
Hassan Farajallah,Israel and the Occupied Palestinian Territory,Confirmed,Al Quds TV,2023-12-03,Killed,Media Worker,
Hassan Kafi Hared,Somalia,Confirmed,Somali National News Agency,2008-01-28,Killed,Journalist,Dangerous Assignment
Hassan Mayow Hassan,Somalia,Confirmed,Radio Shabelle,2009-01-01,Killed,Journalist,Murder
Hassan Osman Abdi,Somalia,Confirmed,Shabelle Media Network,2012-01-28,Killed,Journalist,Murder
Hassan Samour,Israel and the Occupied Palestinian Territory,Confirmed,Al Aqsa Voice Radio,2025-05-15,Killed,Journalist,Dangerous Assignment
Hassan Yusuf Absuge,Somalia,Confirmed,Radio Maanta,2012-09-21,Killed,Journalist,Murder
Hassan Zubeyr,Somalia,Confirmed,Al-Arabiya,2009-12-03,Killed,Journalist,Crossfire
Hassouneh Salim,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-11-18,Killed,Journalist,Dangerous Assignment
Hatem Abu Yehia,Syria,Confirmed,Al-Ikhbariya,2012-08-10,Killed,Journalist,Unknown
Hawker Faisal Mohammed,Syria,Confirmed,Hawar News Agency (ANHA),2017-10-13,Killed,Journalist,Crossfire
Hayatullah Khan,Pakistan,Confirmed,Freelance,2006-06-16,Killed,Journalist,Murder
Haymin Mohamed Salih,Iraq,Confirmed,Qulan TV,2004-02-01,Killed,Journalist,Crossfire
Hazzam Mohamed Zeid,Yemen,Confirmed,Yemen Today,2015-04-20,Killed,Media Worker,Unknown
Heba Al-Abadla,Israel and the Occupied Palestinian Territory,Confirmed,Al-Azhar Radio,2024-01-09,Killed,Journalist,Dangerous Assignment
Heber López Vásquez,Mexico,Confirmed,"NoticiasWeb,RCP Noticias",2022-02-10,Killed,Journalist,Murder
Héctor Francisco Medina Polanco,Honduras,Unconfirmed,Omega Visión,2011-05-11,Killed,Journalist,Unknown
Héctor González Antonio,Mexico,Unconfirmed,"Excélsior, Imagen, Todo Noticias",2018-05-01,Killed,Journalist,
Héctor Ramírez,Guatemala,Confirmed,Noti7 and Radio Sonora,2003-07-24,Killed,Journalist,Dangerous Assignment
Héctor Sandoval,Colombia,Confirmed,RCN Televisión,2002-04-12,Killed,Journalist,Crossfire
Helge Hummelvoll,Sudan,Unconfirmed,Freelancer,1992-10-27,Killed,Journalist,Unknown
Hem Chandra Pandey (Hemant Pandey),India,Unconfirmed,Freelance,2010-07-02,Killed,Journalist,Unknown
Hemant Yadav,India,Unconfirmed,TV24,2015-10-03,Killed,Journalist,Unknown
Henry Araneta,Philippines,Confirmed,DZRH,2009-11-23,Killed,Journalist,Murder
Henry Suazo,Honduras,Unconfirmed,"Radio HRN, Cablevisión del Atlántico",2010-12-28,Killed,Journalist,Unknown
Heorhiy Chechyk,Ukraine,Unconfirmed,Yuta,2004-03-03,Killed,Journalist,Unknown
Heriberto Cárdenas Escudero,Colombia,Unconfirmed,retired radio and newspaper reporter,2001-11-14,Killed,Journalist,Unknown
Herliyanto,Indonesia,Confirmed,Radar Surabaya and Jimber News Visioner,2006-04-29,Killed,Journalist,Murder
Hernán David Choquepata Ordoñez,Peru,Unconfirmed,La Ribereña,2016-11-20,Killed,Journalist,Unknown
Hernández Pérez,Guatemala,Unconfirmed,Radio Campesina,1997-07-16,Killed,Journalist,Unknown
Hernando Rangel Moreno,Colombia,Confirmed,Freelancer,1999-04-11,Killed,Journalist,Murder
Hernani Pastolero,Philippines,Unconfirmed,Lightning Courier Weekly,2007-02-20,Killed,Journalist,Unknown
Hero Bahadin,Iraq,Confirmed,"Chatr Multimedia Production Company, Sterk TV",2024-08-22,Killed,Journalist,Murder
Herson Hinolan,Philippines,Confirmed,Bombo Radyo,2004-11-13,Killed,Journalist,Murder
Hidaya Sultan al-Salem,Kuwait,Unconfirmed,Al-Majales,2001-03-20,Killed,Journalist,Unknown
Hilal al-Ahmadi,Iraq,Unconfirmed,Freelance,2011-02-17,Killed,Journalist,Unknown
Hilmi al-Faqaawi,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Today TV,2025-04-07,Killed,Journalist,Murder
Hind Ismail,Iraq,Confirmed,As-Saffir,2005-09-17,Killed,Journalist,Murder
Hindia Haji Mohamed,Somalia,Confirmed,"Radio Mogadishu, Somali National TV",2015-12-03,Killed,Journalist,Murder
Hiro Muramoto,Thailand,Confirmed,Reuters,2010-04-10,Killed,Journalist,Dangerous Assignment
Hisham Alnwajha,Israel and the Occupied Palestinian Territory,Confirmed,“Khabar” News Agency,2023-10-09,Killed,Journalist,Dangerous Assignment
Hisham Fares al-Adhami,Iraq,Confirmed,Freelance,2019-10-04,Killed,Journalist,Dangerous Assignment
Hisham Mijawet Hamdan,Iraq,Unconfirmed,Young Journalists Association,2008-02-12,Killed,Journalist,Unknown
Hosea Maina,Somalia,Confirmed,Reuters,1993-07-12,Killed,Journalist,Murder
Hosein Naderi,Afghanistan,Confirmed,Afghan Voice Agency,2023-03-11,Killed,Journalist,Murder
Hossam Shabat,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-03-24,Killed,Journalist,Murder
Hozan Abdel Halim Mahmoud,Syria,Confirmed,Freelance,2012-11-19,Killed,Journalist,Crossfire
Hrant Dink,Turkey,Confirmed,Agos,2007-01-19,Killed,Journalist,Murder
Htet Myat Thu,Myanmar,Confirmed,Freelance,2024-08-20,Killed,Journalist,Murder
Hugo Alfredo Olivera Cartas,Mexico,Unconfirmed,"El Día de Michoacán, ADN",2010-07-06,Killed,Journalist,Unknown
Humam Najjar (Abu Yazan al-Halabi),Syria,Confirmed,Aleppo Today,2015-04-16,Killed,Journalist,Crossfire
Humayun Kabir,Bangladesh,Confirmed,Janmabhumi,2004-06-24,Killed,Journalist,Murder
Humberto Coronel,Paraguay,Unconfirmed,Radio Amambay,2022-09-06,Killed,Journalist,
Humberto Millán Salazar,Mexico,Unconfirmed,"A Discusión, Radio Fórmula",2011-08-24,Killed,Journalist,Unknown
Humphrey Jupiter Nkonde,Zambia,Unconfirmed,Mission Press,2019-09-22,Killed,Journalist,
Husam Mubarak,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa Voice Radio,2023-10-13,Killed,Journalist,Dangerous Assignment
Huseyin Deniz,Turkey,Confirmed,Ozgur Gundem,1992-08-09,Killed,Journalist,Murder
Hussain Nazari,Afghanistan,Confirmed,Rah-E-Farda Radio and Television,2017-11-17,Killed,Journalist,Dangerous Assignment
Hussam al-Dabbaka,Israel and the Occupied Palestinian Territory,Confirmed,"Freelance, Al Quds Al-Youm",2024-08-22,Killed,Journalist,Dangerous Assignment
Hussam Salama,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa,2012-11-20,Killed,Journalist,Crossfire
Hussam Sarsam,Iraq,Confirmed,Kurdistan TV,2005-03-14,Killed,Journalist,Murder
Hussein al-Jabouri,Iraq,Unconfirmed,As-Saffir,2007-03-16,Killed,Journalist,Unknown
Hussein al-Zubaidi,Iraq,Confirmed,Al-Ahali,2007-01-28,Killed,Journalist,Murder
Hussein Ali,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Journalist,Murder
Hussein Khattab,Syria,Confirmed,TRT Arabic,2020-12-12,Killed,Journalist,Murder
Hussein Musa Njuki,Uganda,Unconfirmed,Assalaam,1995-08-28,Killed,Journalist,Unknown
Hussein Nizar,Iraq,Confirmed,Baghdad TV,2007-04-06,Killed,Media Worker,Unknown
Hussein Othman,Iraq,Confirmed,ITV News,2003-03-22,Killed,Media Worker,Unknown
Hussein Saleh,Iraq,Confirmed,Al-Iraqiya TV,2004-04-19,Killed,Media Worker,Unknown
Ian Subang,Philippines,Confirmed,Socsargen Today,2009-11-23,Killed,Journalist,Murder
Ibrahim Abd al-Qader,Turkey,Confirmed,"Eye on the Homeland, Raqqa is Being Slaughtered Silently",2015-10-30,Killed,Journalist,Murder
Ibrahim Abdallah (Ibrahim Showtime),Sudan,Confirmed,Freelance,2024-06-28,Killed,Journalist,Dangerous Assignment
Ibrahim Al-Gharbawi,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-04-26,Killed,Journalist,Dangerous Assignment
Ibrahim al-Munjar,Syria,Confirmed,Sy24,2018-05-17,Killed,Journalist,Murder
Ibrahim Foday,Sierra Leone,Unconfirmed,The Exclusive,2011-06-12,Killed,Journalist,Unknown
Ibrahim Goskel,Bosnia,Confirmed,Freelancer,1993-07-10,Killed,Journalist,Dangerous Assignment
Ibrahim Marzouq,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Today TV,2023-10-24,Killed,Media Worker,
Ibrahim Mohammad Lafi,Israel and the Occupied Palestinian Territory,Confirmed,Ain Media,2023-10-07,Killed,Journalist,Dangerous Assignment
Ibrahim Mohayadin Ahmed,Somalia,Confirmed,Universal TV,2018-12-22,Killed,Media Worker,
Ibrahim Mudawi,Sudan,Confirmed,Sudan TV,2025-03-21,Killed,Journalist,Crossfire / Combat Related
Ibrahim Muhareb,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-08-18,Killed,Journalist,Dangerous Assignment
Ibrahim Omar,Syria,Confirmed,Al Jazeera,2016-07-11,Killed,Journalist,Crossfire
Ibrahim Samura,Sierra Leone,Unconfirmed,New Age,2018-06-06,Killed,Journalist,
Ibrahim Seneid,Iraq,Confirmed,Al-Bashara,2006-06-13,Killed,Journalist,Murder
Ibrahim Sheikh Ali,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm TV,2024-12-26,Killed,Media Worker,
Ignace Ruhatana,Rwanda,Unconfirmed,Kanyarwanda,1994-06-01,Killed,Journalist,Unknown
Igor Abisaí Padilla Chávez,Honduras,Unconfirmed,HCH,2017-01-17,Killed,Journalist,Unknown
Igor Aleksandrov,Ukraine,Confirmed,Tor,2001-07-07,Killed,Journalist,Murder
Igor Belozyorov,Russia,Confirmed,Ostankino State Broadcasting Company,1993-10-03,Killed,Journalist,Dangerous Assignment
Igor Domnikov,Russia,Confirmed,Novaya Gazeta,2000-07-16,Killed,Journalist,Murder
Igor Hrushetsky,Ukraine,Confirmed,Freelancer,1996-05-10,Killed,Journalist,Murder
Igor Kornelyuk,Ukraine,Confirmed,VGTRK,2014-06-17,Killed,Journalist,Crossfire
Ihab Mu'd,Iraq,Confirmed,Al-Sharqiya,2008-09-13,Killed,Journalist,Murder
Ihor Hudenko,Ukraine,Confirmed,Freelance,2022-02-26,Killed,Journalist,Dangerous Assignment
Ihsan al-Buni,Syria,Confirmed,Al-Thawra,2012-07-12,Killed,Journalist,Murder
Ijaz Mengal,Pakistan,Unconfirmed,Daily Intekhab,2014-02-14,Killed,Journalist,Unknown
Ikechukwu Onubogu,Nigeria,Unconfirmed,Anambra Broadcasting Service (ABS),2017-11-01,Killed,Journalist,
Ikechukwu Udendu,Nigeria,Unconfirmed,Anambra News,2013-01-12,Killed,Journalist,Unknown
Ilan Roeh,Lebanon,Confirmed,Israel Radio,1999-02-28,Killed,Journalist,Crossfire
Ilaria Alpi,Somalia,Confirmed,RAI-3 Television,1994-03-20,Killed,Journalist,Murder
Iliyas Hossain,Bangladesh,Confirmed,Dainik Bijoy,2020-10-11,Killed,Journalist,Murder
Ilya Zimin,Russia,Unconfirmed,NTV,2006-02-26,Killed,Journalist,Unknown
Ilyas Nizzar,Pakistan,Unconfirmed,Darwanth,2011-01-03,Killed,Journalist,Unknown
Ilyas Shurpayev,Russia,Unconfirmed,Channel One,2008-03-21,Killed,Journalist,Unknown
Imad Abdul-Razzaq al-Obaid,Iraq,Confirmed,Al-Raad,2007-05-07,Killed,Media Worker,Unknown
Imad Abu Zahra,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2002-07-12,Killed,Journalist,Crossfire
Imad Al-Wahidi,Israel and the Occupied Palestinian Territory,Confirmed,Palestine TV,2023-10-31,Killed,Media Worker,
Iman Al Shanti,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-12-11,Killed,Journalist,Dangerous Assignment
Imran Shaikh,Pakistan,Confirmed,Samaa TV,2013-01-10,Killed,Journalist,Dangerous Assignment
Indika Pathinivasan,Sri Lanka,Confirmed,Maharaja Television Network,1999-12-18,Killed,Journalist,Dangerous Assignment
Indra Mohan Hakasam,India,Unconfirmed,Amar Assam,2003-06-24,Killed,Journalist,Unknown
Irfan Hussain,India,Unconfirmed,Outlook,1999-03-13,Killed,Journalist,Unknown
Irshad Mastoi,Pakistan,Confirmed,"Online International News Network, ARY News",2014-08-28,Killed,Journalist,Murder
Isaac Vuni,South Sudan,Unconfirmed,Freelance,2016-06-04,Killed,Journalist,Unknown
Isabel Chumpitaz Panta,Peru,Unconfirmed,Radio Satélite,1998-04-06,Killed,Journalist,Unknown
Isaiah Diing Abraham Chan Awuol,South Sudan,Unconfirmed,Freelance,2012-12-05,Killed,Journalist,Unknown
Isaivizhi Chempiyan,Sri Lanka,Confirmed,Voice of Tigers,2007-11-27,Killed,Journalist,Crossfire
Ishmael Jalloh,Sierra Leone,Confirmed,Freelancer,1997-06-03,Killed,Journalist,Crossfire
Iskandar Khatloni,Russia,Unconfirmed,Radio Free Europe/Radio Liberty,2000-09-21,Killed,Journalist,Unknown
Isma'il Muhammad Khalal,Iraq,Confirmed,Al-Sabah,2006-05-07,Killed,Media Worker,Unknown
Ismael Jaimes,Colombia,Confirmed,La Opinion,1992-05-06,Killed,Journalist,Murder
Ismael Pasigna,Philippines,Unconfirmed,B-96,2009-12-24,Killed,Journalist,Unknown
Ismail Al Ghoul,Israel and the Occupied Palestinian Territory,Confirmed,Al Jazeera Arabic,2024-07-31,Killed,Journalist,Murder
Ismail Amin Ali,Iraq,Confirmed,Freelance,2006-08-07,Killed,Journalist,Murder
Ismail Taher Mohsin,Iraq,Confirmed,The Associated Press,2004-09-02,Killed,Media Worker,Unknown
Israel Gonçalves Silva,Brazil,Confirmed,Rádio Itaenga FM,2015-11-10,Killed,Journalist,Murder
Israel Hernández Marroquín,Guatemala,Unconfirmed,Infopress Centroamericano,1996-12-10,Killed,Journalist,Unknown
Israel Vázquez Rangel,Mexico,Confirmed,El Salmantino,2020-11-09,Killed,Journalist,Murder
Israel Zelaya Díaz,Honduras,Unconfirmed,Radio Internacional,2010-08-24,Killed,Journalist,Unknown
Issa Ngumba,Tanzania,Unconfirmed,Radio Kwizera,2013-01-08,Killed,Journalist,Unknown
Issam Abdallah,Lebanon,Confirmed,Reuters,2023-10-13,Killed,Journalist,Murder
Issam Bhar,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-10-17,Killed,Journalist,Dangerous Assignment
Issam Obeid,Syria,Confirmed,Freelance,2013-01-31,Killed,Journalist,Crossfire
Issam Tillawi,Israel and the Occupied Palestinian Territory,Confirmed,Voice of Palestine,2002-09-22,Killed,Journalist,Dangerous Assignment
Ítalo Eduardo Diniz Barros,Brazil,Confirmed,Blog Ítalo Diniz,2015-11-13,Killed,Journalist,Murder
Ivan Darío Pelayo,Colombia,Confirmed,Llanorámica,1995-08-17,Killed,Journalist,Murder
Ivan Fedyunin,Russia,Unconfirmed,Bryanskie Izvestia,1998-03-31,Killed,Journalist,Unknown
Ivan Safronov,Russia,Confirmed,Kommersant,2007-03-02,Killed,Journalist,Murder
Ivanildo Viana,Brazil,Unconfirmed,100.5 FM Lider,2015-02-27,Killed,Journalist,
Ivo Pukanic,Croatia,Confirmed,Nacional,2008-10-23,Killed,Journalist,Murder
Ivo Standeker,Bosnia,Confirmed,Mladina,1992-06-17,Killed,Journalist,Crossfire
Iyad El-Ruwagh,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa Voice Radio,2024-01-25,Killed,Journalist,Dangerous Assignment
Iyad Matar,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-11-01,Killed,Journalist,Dangerous Assignment
Izzet Kezer,Turkey,Confirmed,Sabah,1992-03-23,Killed,Journalist,Dangerous Assignment
Jabr Abu Hadrous,Israel and the Occupied Palestinian Territory,Confirmed,Quds Al-Youm,2023-12-29,Killed,Journalist,Dangerous Assignment
Jacinto Hernández Torres,USA,Unconfirmed,La Estrella,2016-06-10,Killed,Journalist,Unknown
Jacinto Romero Flores,Mexico,Confirmed,Ori Stereo FM,2021-08-19,Killed,Journalist,Murder
Jacques Roche,Haiti,Confirmed,Le Matin,2005-07-14,Killed,Journalist,Unknown
Jagadish Babu,India,Confirmed,Eenadu Television (E-TV),1997-11-19,Killed,Journalist,Dangerous Assignment
Jagat Prasad Joshi,Nepal,Unconfirmed,Janadisha,2008-10-08,Killed,Journalist,Unknown
Jagendra Singh,India,Confirmed,Freelance,2015-06-08,Killed,Journalist,Murder
Jagjit Saikia,India,Unconfirmed,Amar Asom,2008-11-20,Killed,Journalist,Unknown
Jaime Arturo Olvera Bravo,Mexico,Unconfirmed,Freelance,2006-03-09,Killed,Journalist,Unknown
Jaime Castaño Zacarías,Mexico,Unconfirmed,Prensa Libre MX,2020-12-09,Killed,Journalist,
Jaime Garzón,Colombia,Confirmed,"Radionet, Caracol Noticias",1999-08-13,Killed,Journalist,Murder
Jaime Guadalupe González Domínguez,Mexico,Unconfirmed,OjinagaNoticias,2013-03-03,Killed,Journalist,Unknown
Jaime Rengifo Revero,Colombia,Confirmed,Olímpica Radio,2003-04-29,Killed,Journalist,Murder
Jairo Elías Márquez Gallego,Colombia,Confirmed,El Marqués,1997-11-20,Killed,Journalist,Murder
Jairo Souza,Brazil,Confirmed,Rádio Pérola,2018-06-21,Killed,Journalist,Murder
Jalaa al-Abadi,Iraq,Confirmed,Nineveh Reporters Network,2015-07-15,Killed,Journalist,Murder
Jamaie Abdullah Musib,Yemen,Confirmed,Al-Maraweah Radio Broadcasting Center,2018-09-16,Killed,Media Worker,
